question,optionA,optionB,optionC,optionD,correct,explanation
"The monthly rainfall (mm) for a location is: 139, 234, 221, 348, 383, 36, 66, 343, 259, 325, 295, 264 for Jan–Dec respectively. Which month is wettest?",May,Dec,Apr,Oct,A,Wettest month is May with 383 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 352, 200, 15, 375, 132, 127, 174, 296, 333, 263, 107, 312 for Jan–Dec respectively. Which month is wettest?",Apr,Oct,Jun,Sep,A,Wettest month is Apr with 375 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 193, 244, 269, 158, 111, 156, 346, 19, 250, 355, 107, 29 for Jan–Dec respectively. Which month is wettest?",Aug,Feb,Nov,Oct,D,Wettest month is Oct with 355 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 234, 223, 306, 243, 83, 58, 195, 93, 372, 37, 282, 332 for Jan–Dec respectively. Which month is wettest?",Sep,Apr,Dec,Nov,A,Wettest month is Sep with 372 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 295, 193, 400, 332, 312, 75, 57, 1, 172, 114, 12, 245 for Jan–Dec respectively. Which month is wettest?",Mar,Nov,Feb,Mar,A,Wettest month is Mar with 400 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 74, 261, 119, 334, 237, 227, 383, 143, 93, 232, 399, 27 for Jan–Dec respectively. Which month is wettest?",Jun,Nov,May,Oct,B,Wettest month is Nov with 399 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 16, 41, 6, 345, 88, 317, 240, 186, 319, 308, 242, 137 for Jan–Dec respectively. Which month is wettest?",Nov,Apr,Jun,Aug,B,Wettest month is Apr with 345 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 388, 20, 79, 75, 336, 214, 135, 79, 177, 315, 253, 339 for Jan–Dec respectively. Which month is wettest?",Jan,Mar,Jan,Jun,A,Wettest month is Jan with 388 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 161, 118, 52, 193, 17, 67, 361, 66, 230, 325, 153, 123 for Jan–Dec respectively. Which month is wettest?",Jan,Apr,Dec,Jul,D,Wettest month is Jul with 361 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 202, 213, 39, 163, 356, 152, 177, 318, 261, 169, 262, 205 for Jan–Dec respectively. Which month is wettest?",Jul,Jun,Apr,May,D,Wettest month is May with 356 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 153, 29, 96, 373, 185, 349, 123, 88, 370, 46, 86, 377 for Jan–Dec respectively. Which month is wettest?",Dec,May,Jan,Dec,A,Wettest month is Dec with 377 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 400, 13, 296, 253, 33, 140, 335, 24, 286, 215, 101, 127 for Jan–Dec respectively. Which month is wettest?",May,Jan,Mar,Apr,B,Wettest month is Jan with 400 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 64, 349, 364, 318, 145, 325, 335, 172, 229, 207, 38, 377 for Jan–Dec respectively. Which month is wettest?",Dec,Apr,Dec,Jan,A,Wettest month is Dec with 377 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 386, 84, 207, 247, 292, 299, 30, 314, 209, 340, 207, 210 for Jan–Dec respectively. Which month is wettest?",Mar,Dec,Jan,Jan,C,Wettest month is Jan with 386 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 292, 331, 184, 235, 32, 209, 157, 206, 388, 342, 271, 68 for Jan–Dec respectively. Which month is wettest?",Feb,Sep,Nov,Jan,B,Wettest month is Sep with 388 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 84, 18, 255, 385, 361, 17, 292, 263, 120, 139, 258, 138 for Jan–Dec respectively. Which month is wettest?",Oct,Mar,Jul,Apr,D,Wettest month is Apr with 385 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 257, 20, 202, 80, 382, 165, 29, 76, 122, 23, 261, 292 for Jan–Dec respectively. Which month is wettest?",May,Nov,Oct,Jul,A,Wettest month is May with 382 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 336, 379, 41, 218, 41, 95, 90, 59, 173, 22, 386, 121 for Jan–Dec respectively. Which month is wettest?",Dec,Nov,Oct,Jul,B,Wettest month is Nov with 386 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 295, 210, 272, 224, 41, 256, 221, 338, 252, 39, 247, 3 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,May,Jan,A,Wettest month is Aug with 338 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 10, 298, 360, 198, 324, 55, 292, 390, 207, 280, 24, 147 for Jan–Dec respectively. Which month is wettest?",Aug,Dec,Jun,Jan,A,Wettest month is Aug with 390 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 129, 130, 382, 208, 21, 277, 359, 38, 354, 312, 255, 52 for Jan–Dec respectively. Which month is wettest?",May,Sep,Mar,Jan,C,Wettest month is Mar with 382 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 211, 67, 354, 233, 134, 174, 203, 221, 304, 285, 112, 350 for Jan–Dec respectively. Which month is wettest?",Nov,Oct,Mar,Sep,C,Wettest month is Mar with 354 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 334, 7, 21, 348, 290, 196, 77, 159, 83, 209, 176, 237 for Jan–Dec respectively. Which month is wettest?",Sep,Apr,Jul,Oct,B,Wettest month is Apr with 348 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 283, 12, 169, 23, 127, 128, 172, 187, 117, 283, 376, 269 for Jan–Dec respectively. Which month is wettest?",Aug,Nov,Mar,Sep,B,Wettest month is Nov with 376 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 52, 190, 397, 384, 363, 69, 202, 65, 48, 336, 335, 17 for Jan–Dec respectively. Which month is wettest?",Mar,Aug,May,Feb,A,Wettest month is Mar with 397 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 339, 389, 18, 205, 205, 337, 203, 16, 139, 278, 180, 118 for Jan–Dec respectively. Which month is wettest?",Feb,Mar,Feb,Apr,A,Wettest month is Feb with 389 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 80, 393, 250, 239, 3, 60, 59, 348, 171, 157, 347, 316 for Jan–Dec respectively. Which month is wettest?",Feb,Feb,Nov,Aug,A,Wettest month is Feb with 393 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 272, 231, 323, 297, 221, 105, 103, 149, 202, 239, 143, 331 for Jan–Dec respectively. Which month is wettest?",May,Jul,Dec,Dec,C,Wettest month is Dec with 331 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 400, 27, 362, 388, 294, 145, 35, 27, 45, 10, 91, 321 for Jan–Dec respectively. Which month is wettest?",Jul,Aug,Jan,Jan,C,Wettest month is Jan with 400 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 389, 275, 348, 330, 154, 225, 271, 374, 137, 262, 100, 5 for Jan–Dec respectively. Which month is wettest?",Jan,Apr,May,Sep,A,Wettest month is Jan with 389 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 96, 60, 231, 283, 259, 125, 339, 199, 131, 125, 378, 42 for Jan–Dec respectively. Which month is wettest?",Jul,Aug,Nov,Sep,C,Wettest month is Nov with 378 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 114, 200, 284, 196, 23, 398, 315, 349, 124, 35, 342, 348 for Jan–Dec respectively. Which month is wettest?",Jan,Jul,Jun,Sep,C,Wettest month is Jun with 398 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 270, 152, 145, 230, 266, 50, 385, 387, 211, 395, 231, 221 for Jan–Dec respectively. Which month is wettest?",Oct,Jul,May,Apr,A,Wettest month is Oct with 395 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 153, 262, 358, 47, 95, 150, 95, 380, 392, 207, 222, 149 for Jan–Dec respectively. Which month is wettest?",Aug,Mar,May,Sep,D,Wettest month is Sep with 392 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 291, 315, 360, 171, 127, 47, 167, 169, 223, 206, 159, 334 for Jan–Dec respectively. Which month is wettest?",Apr,Mar,Mar,Oct,B,Wettest month is Mar with 360 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 22, 159, 3, 321, 247, 245, 374, 379, 368, 187, 63, 113 for Jan–Dec respectively. Which month is wettest?",Jul,Aug,Feb,Jan,B,Wettest month is Aug with 379 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 196, 232, 352, 306, 103, 92, 123, 186, 96, 294, 117, 389 for Jan–Dec respectively. Which month is wettest?",Dec,Dec,Apr,Jan,A,Wettest month is Dec with 389 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 188, 239, 10, 339, 254, 195, 188, 3, 295, 133, 200, 92 for Jan–Dec respectively. Which month is wettest?",Apr,Jan,Aug,Sep,A,Wettest month is Apr with 339 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 282, 66, 374, 57, 250, 372, 254, 134, 260, 230, 144, 255 for Jan–Dec respectively. Which month is wettest?",Aug,Oct,Mar,Apr,C,Wettest month is Mar with 374 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 20, 164, 328, 201, 271, 67, 263, 377, 370, 400, 244, 191 for Jan–Dec respectively. Which month is wettest?",Oct,Dec,Apr,Jun,A,Wettest month is Oct with 400 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 235, 80, 25, 316, 139, 263, 17, 375, 96, 194, 302, 359 for Jan–Dec respectively. Which month is wettest?",Dec,Aug,Jun,Aug,B,Wettest month is Aug with 375 mm. Correct answer: B.
A comparative advantage in agricultural production arises when a country:,Has high tariffs,Distributes resources equally,Has lower opportunity cost for a commodity,Conserves resources indefinitely,C,Comparative advantage involves lower opportunity cost; correct is A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. Which mechanism produces fold mountains such as the Himalayas?,Subduction and compression,Rifting and block faulting,Erosion and deposition,Sea-floor spreading,A,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
An ocean trench is typically formed at a convergent plate boundary by:,Subduction and compression,Rifting and block faulting,Sea-floor spreading,Erosion and deposition,A,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
Volcanic island arcs are commonly associated with:,Sea-floor spreading,Erosion and deposition,Rifting and block faulting,Subduction and compression,D,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
A Digital Elevation Model (DEM) is best described as:,Assess vegetation health,Generate zones at a specified distance from features,Generate zones at a specified distance from features,Model topography as a raster of elevation values,B,Generate zones at a specified distance from features. Correct answer: B.
Normalized Difference Vegetation Index (NDVI) is primarily used to:,All of the above,All of the above,Model topography as a raster of elevation values,Generate zones at a specified distance from features,C,Model topography as a raster of elevation values. Correct answer: C.
Which greenhouse gas has the greatest warming potential per molecule over a 20-year horizon?,Methane (CH4),Carbon dioxide (CO2),Water vapour (H2O),Methane (CH4),A,Methane (CH4) has a high global warming potential per molecule. Correct answer: A.
A rapid transit (metro) system primarily reduces urban congestion by:,Providing high-capacity transport corridors,Having low land values,Providing high-capacity transport corridors,Being far from transport links,A,Providing high-capacity transport corridors. Correct answer: A.
A likely physical impact of sea level rise on deltas is:,Methane (CH4),Nitrogen gas (N2),Water vapour (H2O),Carbon dioxide (CO2),A,Methane (CH4) has a high global warming potential per molecule. Correct answer: A.
Which factor most increases the economic viability of a mineral deposit?,Has high tariffs,Conserves resources indefinitely,Distributes resources equally,Has lower opportunity cost for a commodity,D,Comparative advantage involves lower opportunity cost; correct is A.
Lateritic soils in tropical regions are characterized by:,High iron and aluminium oxides,High iron and aluminium oxides,High sand content,High organic matter and acidic conditions,A,High iron and aluminium oxides. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. Mitigation measures to reduce carbon emissions include:,Methane (CH4),Water vapour (H2O),Carbon dioxide (CO2),Methane (CH4),A,Methane (CH4) has a high global warming potential per molecule. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. An ocean trench is typically formed at a convergent plate boundary by:,Subduction and compression,Erosion and deposition,Sea-floor spreading,Rifting and block faulting,A,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. Which mechanism produces fold mountains such as the Himalayas?,Erosion and deposition,Sea-floor spreading,Rifting and block faulting,Subduction and compression,D,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
"In GIS, buffering an object typically produces:",Assess vegetation health,Generate zones at a specified distance from features,Model topography as a raster of elevation values,All of the above,B,Generate zones at a specified distance from features. Correct answer: B.
Which factor most influences the location of a seaport?,Being far from transport links,Providing high-capacity transport corridors,Being in flood-prone areas,Providing high-capacity transport corridors,B,Providing high-capacity transport corridors. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. The term 'resource depletion' refers to:,Distributes resources equally,Conserves resources indefinitely,Has lower opportunity cost for a commodity,Has high tariffs,C,Comparative advantage involves lower opportunity cost; correct is A.
An important factor influencing vegetation distribution in savanna is:,High altitude,Tidal inundation,Seasonal rainfall and fire regime,Seasonal rainfall and fire regime,C,Seasonal rainfall and fire regime. Correct answer: C.
The central business district (CBD) is typically located where:,Being far from transport links,Having low land values,Providing high-capacity transport corridors,Providing high-capacity transport corridors,C,Providing high-capacity transport corridors. Correct answer: C.
A sample of 100 households yields a mean household size of 5 and standard deviation 1. Which is the coefficient of variation?,10%,20%,5%,25%,B,CV = (SD/mean)*100 = (1/5)*100 = 20%. Correct: B.
Peat soils are most likely to be found in:,High iron and aluminium oxides,High salinity,High sand content,High organic matter and acidic conditions,D,High organic matter and acidic conditions. Correct answer: D.
"During fieldwork, a stratified sampling technique is most appropriate when:",Population is heterogenous and can be divided into strata,Population is homogeneous,Population is very small,Population is unknown,A,Stratified sampling divides heterogeneous populations into strata. Correct: A.
Which mechanism produces fold mountains such as the Himalayas?,Erosion and deposition,Subduction and compression,Rifting and block faulting,Sea-floor spreading,B,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A Digital Elevation Model (DEM) is best described as:,Generate zones at a specified distance from features,Assess vegetation health,Model topography as a raster of elevation values,All of the above,C,Model topography as a raster of elevation values. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. Which factor most influences the location of a seaport?,Being far from transport links,Providing high-capacity transport corridors,Providing high-capacity transport corridors,Having low land values,B,Providing high-capacity transport corridors. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. An important factor influencing vegetation distribution in savanna is:,Glacial activity,High altitude,Seasonal rainfall and fire regime,Seasonal rainfall and fire regime,C,Seasonal rainfall and fire regime. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. Which mechanism produces fold mountains such as the Himalayas?,Subduction and compression,Rifting and block faulting,Erosion and deposition,Sea-floor spreading,A,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. Which greenhouse gas has the greatest warming potential per molecule over a 20-year horizon?,Carbon dioxide (CO2),Methane (CH4),Water vapour (H2O),Methane (CH4),B,Methane (CH4) has a high global warming potential per molecule. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Mitigation measures to reduce carbon emissions include:,Nitrogen gas (N2),Water vapour (H2O),Methane (CH4),Carbon dioxide (CO2),C,Methane (CH4) has a high global warming potential per molecule. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Which mechanism produces fold mountains such as the Himalayas?,Sea-floor spreading,Subduction and compression,Erosion and deposition,Rifting and block faulting,B,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
